,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,sentiment
106052,1404696571296550912,"Oh Stop it, you!","Berlín, Alemania",This war is mine,2011-03-03 17:54:29,130,343,3305,False,2021-06-15 07:05:35,existential doubt full vaccinated next month thats means getting second shot astrazeneca,['AstraZeneca'],Twitter for Android,0,0,False,NEU
106068,1407468682582822914,Your World Events,Germany,Bringing the world latest events to you,2021-01-22 20:40:49,23,1216,66,False,2021-06-22 22:40:58,angela merkel receives moderna second jab astrazeneca shot germany merkel,"['Germany', 'Merkel']",Twitter Web App,1,0,False,NEU
106069,1407468471064186892,The World Explorer,,"A blogger
Sharing daily news from around the world
You will love to follow this account",2021-04-01 22:14:43,8,294,353,False,2021-06-22 22:40:07,angela merkel receives moderna second jab astrazeneca shot germany merkel,"['Germany', 'Merkel']",Twitter Web App,2,0,False,NEU
106072,1405147976872255488,Fazal Shiekh,"Mangalore, India",,2010-11-16 09:30:54,7,76,91,False,2021-06-16 12:59:18,saudimoh937 indianembriyadh saudimoh taken 1st dose oxfordastrazeneca saudi arabia presently im,['oxfordastrazeneca'],Twitter for iPhone,0,0,False,NEU
106073,1404855144601296902,Totori news,,"🥺
https://t.co/w8Qj3GCXkO",2013-09-08 20:54:48,1142,18,463,False,2021-06-15 17:35:42,nigeria receive 392 million doses covid19 vaccine july drfaisalshuaib oxfordastrazeneca vaccine,"['DrFaisalShuaib', 'OxfordAstraZeneca', 'vaccine']",Blog2Social APP,1,0,False,NEU
106075,1404826785565511681,DANIEL DAVID GOTHARD,"Oxford, England",Writer. Sipping Coke and playing games...,2009-10-23 10:30:49,1472,1236,16405,False,2021-06-15 15:43:00,get vaccinated vaccine vaccination vaccineswork ive 2 doses oxfordastrazeneca,"['vaccinated', 'vaccine', 'vaccination', 'VaccinesWork', 'OxfordAstraZeneca']",Twitter for Android,0,1,False,NEU
106077,1404731690371665924,(((Sarah Wilson))),,Sociologist lost in sub-urbia. Not sure what I'm doing on twitter...yet. All views my own.,2012-06-29 10:04:59,1057,1711,15098,False,2021-06-15 09:25:08,best production yet eicc thank nhs_lothian oxfordastrazeneca,['OxfordAstraZeneca'],Twitter for Android,0,3,False,POS
108059,1407358213037645832,ᚷᚱᛁᛗᚾᛁᚱ ʕ´•ᴥ•`ʔ #DestroyTheAadhaar,"Mumbai, India","Hidden from the second sight, 
the third eye,
the fourth horseman, the fifth element, the sixth sense & the seventh son !

NOBODY IS PERFECT ! --- I AM NOBODY !",2016-11-29 12:01:47,372,676,99484,False,2021-06-22 15:22:00,reads made like narendramodi wanted something par astrazeneca icmrdelhi came w,,Twitter for Android,1,1,False,NEU
109115,1405431301088419844,Martin Ssempa,Makerere University - Uganda,"Pastor Makerere Community Church, 30 years fighting HIV/AIDS. https://t.co/YfH0srJII5, PhD. Voted Most Influential Clergy in Uganda. DBA Gabriel Baaba +256772641026 whatsapp & MM",2009-02-05 08:20:48,21270,3275,44837,False,2021-06-17 07:45:08,ainbyoo kiryowakk snduhukire nmsuganda astrazeneca janeruth_aceng nabanjarobina morikujoyce whouganda,,Twitter for Android,0,0,False,NEU
109194,1405126814498885634,Kiran Fernandes,India,"Crazy old dude from Bandra, trying to live the digital life",2010-11-20 15:03:27,51,92,785,False,2021-06-16 11:35:13,waiting sputnikv vacc arrive goa taking ages covishields astrazeneca vacc meh,"['SputnikV', 'Goa', 'Covishield']",Twitter for Android,0,0,False,NEG
109204,1405101724575186945,🦁Sponsors Team🦁,France,"Badges et articles avec nos designs originaux sur notre site https://t.co/7DAf0nuPEF
Retrouvez aussi nos designs sur Etsy https://t.co/BdKmBXdcZg",2018-11-16 08:54:41,345,4218,15278,False,2021-06-16 09:55:31,magnet vaccinated board vaccinated vaccins protection vaccination vaccinscovid astrazeneca,"['vaccinated', 'vaccins', 'protection', 'vaccination', 'vaccinscovid', 'AstraZeneca']",Twitter for Android,2,2,False,NEU
109309,1404772120857513984,Mahendran S,,Designer Creative | Photographer | Wildlife Enthusiast | Nature Photographer | & Wannabe Editor & Publisher,2017-09-09 20:36:49,26,0,1697,False,2021-06-15 12:05:47,drericding jab ever covid science seems like quackery astrazeneca,"['Covid', 'AstraZeneca']",Twitter for Android,0,3,False,NEG
109352,1404680835370950659,UpulR,Global,"Single dad. I’ve many interests. Movies, tech, politics & many more.
#TeamFollowBack
#AmazonInfluencer
#Foodie
https://t.co/0Z3Kc3sfuy",2009-04-20 02:29:03,47258,48318,129091,False,2021-06-15 06:03:03,currently srilanka theres substantial spread use astrazeneca sinopharm sputnikv perhaps,"['SriLanka', 'AstraZeneca', 'Sinopharm', 'SputnikV']",Twitter for Android,0,0,False,NEU
109435,1405688479124652039,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/enS1PLrjQS,2010-01-05 16:17:15,195747,1,1,False,2021-06-18 00:47:04,government looking possibility using astrazeneca first dose pfizer second,,Twitter Web App,2,1,False,NEU
109437,1405651047419318273,Dean Giustini,"Vancouver, B.C.","UBC biomedical librarian. Canadian. Sharing expert searching for rapid, scoping, and systematic reviews. #OpenScience ORCID: https://t.co/pvTQfPeHZx…",2008-03-27 17:02:25,2644,2469,14779,False,2021-06-17 22:18:20,study 2 evidence peer reviewed german studies astrazenecavaccine vs pfizerbiontech,"['astrazenecavaccine', 'PfizerBioNtech']",Twitter Web App,0,1,False,NEU
109438,1405650863025049601,Dean Giustini,"Vancouver, B.C.","UBC biomedical librarian. Canadian. Sharing expert searching for rapid, scoping, and systematic reviews. #OpenScience ORCID: https://t.co/pvTQfPeHZx…",2008-03-27 17:02:25,2644,2469,14779,False,2021-06-17 22:17:36,study 1 evidence german studies astrazenecavaccine vs pfizerbiontech,"['astrazenecavaccine', 'PfizerBioNtech']",Twitter Web App,0,1,False,NEU
109509,1406711955629428737,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,5002,6,4,True,2021-06-20 20:34:00,brazil reports 2247 new coronavirus deaths last 24 hours coronavirus astrazeneca sinopharm,"['coronavirus', 'AstraZeneca', 'Sinopharm']",TweetDeck,1,1,False,NEG
109518,1406617321360269326,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,5002,6,4,True,2021-06-20 14:17:57,brazil reports 2247 new coronavirus deaths last 24 hours coronavirus astrazeneca sinopharm,"['coronavirus', 'AstraZeneca', 'Sinopharm']",TweetDeck,1,3,False,NEG
109534,1406534418039296003,Pakistan Today,Pakistan,"Official twitter handle of daily newspaper, Pakistan Today; dedicated to telling the news like it is.",2010-09-09 08:53:42,176934,5,120,False,2021-06-20 08:48:32,pakistan inoculating population sinopharm astrazeneca jabs reserving limit,"['Pakistan', 'Sinopharm', 'AstraZeneca']",Twitter Web App,0,0,False,NEU
109570,1406261509290967051,TheGambiaPost,The Gambia ,"News journalism that grows with, and bridges The Gambia to the world; non-profit, public interest journalism. 
Tips/inquiries: info@thegambiapost.gm",2021-03-16 11:20:09,56,93,33,False,2021-06-19 14:44:05,mohgambia said astrazenecavaccine covid_19 goes stock sinopharm vaccine still available,"['astrazenecavaccine', 'Covid_19', 'Sinopharm']",Twitter for Android,0,0,False,NEU
109593,1406014826095185921,ʀᴀᴠᴇᴇɴ ᴀᴜᴊᴍᴀʏᴀ,Erbil ,Independent Journalist | Dentist,2011-03-16 11:28:35,3355,577,40331,False,2021-06-18 22:23:51,kurdistan regions ministry health halts astrazeneca vaccine under40s revises guidelines allows,"['Kurdistan', 'AstraZeneca']",Twitter for iPhone,0,2,False,NEU
109638,1408091586781663238,Anonymous,"İstanbul, Türkiye","Never forget, Never forgive!..
Allah yok, din yalan! 'Evrim Gerçektir ve İnanç Meselesi Değildir'.
Başımıza ne geldiyse dindar orospu çocukları yüzünden geldi!",2018-04-19 13:58:39,313,2031,5379,False,2021-06-24 15:56:10,23 seconds corona vaccine coronavacccine biontech sinovac astrazeneca koranavirüsü koronaaşısı,"['coronavacccine', 'biontech', 'sinovac', 'astrazeneca', 'koranavirüsü', 'koronaaşısı']",Twitter for Android,0,0,False,NEU
109639,1408091490501468165,Mustafa Reisli,"İstanbul, Türkiye","lives in Istanbul. Traveller. B.A. International Relations at Dokuz Eylul University. 34 years old. World's citizen. Currently, Security Officer. #MKA #Atheist",2019-06-17 19:12:12,8,109,241,False,2021-06-24 15:55:47,23 seconds corona vaccine coronavacccine biontech sinovac astrazeneca koranavirüsü koronaaşısı,"['coronavacccine', 'biontech', 'sinovac', 'astrazeneca', 'koranavirüsü', 'koronaaşısı']",Twitter for Android,0,0,False,NEU
109640,1408091402970533892,Mustafa Reisli,"Москва, Россия","Uluslararası İlişkiler Uzmanı, Emekli Diplomat
#Ateist #Anarşist #MKA #Diplomacy #InternationalRelations
World citizen.
Adaletin olmadığı yerde anarşi başlar.",2019-07-03 18:49:09,28,328,1733,False,2021-06-24 15:55:26,23 seconds corona vaccine coronavacccine biontech sinovac astrazeneca koranavirüsü koronaaşısı,"['coronavacccine', 'biontech', 'sinovac', 'astrazeneca', 'koranavirüsü', 'koronaaşısı']",Twitter for Android,0,0,False,NEU
109641,1408091272817037317,Anonymous,"İstanbul, Türkiye","Never forget, Never forgive!..
Allah yok, din yalan! 'Evrim Gerçektir ve İnanç Meselesi Değildir'.
Başımıza ne geldiyse dindar orospu çocukları yüzünden geldi!",2018-04-19 12:30:02,93,939,1972,False,2021-06-24 15:54:55,23 seconds corona vaccine coronavacccine biontech sinovac astrazeneca koranavirüsü koronaaşısı,"['coronavacccine', 'biontech', 'sinovac', 'astrazeneca', 'koranavirüsü', 'koronaaşısı']",Twitter for Android,0,0,False,NEU
109660,1407164363887108098,Peter Louis,Thailand ,#trader #ForexFreak #Techsavy #tradingaddict  #Entrepreneur #investor  #commodities #traveler #trainer #PersonalCoach #Technomad  💹💱💲,2009-05-07 13:50:58,145,328,1280,False,2021-06-22 02:31:42,france ban astrazeneca sinovac thailand,"['AstraZeneca', 'Sinovac', 'thailand']",Twitter for Android,0,0,False,NEU
109781,1406673703404855296,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,5002,6,4,True,2021-06-20 18:02:00,global coronavirus death toll reaches 3876138 coronaviruspandemic astrazeneca sinovac,"['CoronavirusPandemic', 'AstraZeneca', 'Sinovac']",TweetDeck,1,2,False,NEU
109783,1406665549304586240,Gunner 我係香港人😷🇺🇸🇭🇰😷🇭🇰🇺🇸😷,America! The land of the free!,"#FightforFreedom #StandwithHongKong #HKIndependence!
Empty your mind, be formless, shapeless, Be Water, My Friend
#是水我的朋友
#光復香港時代革命
#香港人加油 #香港人反抗
#BNO Passport",2016-04-10 03:27:03,5431,5527,85034,False,2021-06-20 17:29:36,chinas answer astrazeneca sinovac lmfao,"['AstraZeneca', 'Sinovac', 'LMFAO']",Twitter Web App,0,1,False,NEU
109828,1406533732979429376,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,5002,6,4,True,2021-06-20 08:45:48,global coronavirus death toll reaches 3876138 coronaviruspandemic astrazeneca sinovac,"['CoronavirusPandemic', 'AstraZeneca', 'Sinovac']",TweetDeck,1,2,False,NEU
109913,1406151806514774019,Thailand News,Thailand,"Thailand News. Breaking news and information in English: Bangkok, Phuket, Pattaya, Chiang Mai. Thai politics, travel and business.",2010-02-27 17:32:57,5127,1953,42,False,2021-06-19 07:28:10,700 volunteers join mixed vaccine use research project thailand astrazeneca covid19 sinovac,"['AstraZeneca', 'COVID', 'Sinovac']",AIT News,0,0,False,NEU
109951,1406010148569575430,Sudeep Roy,Brunei,"Engineer by profession. 
Love to travel and read. 
Occassional writer.
Former Covid-19 patient.",2013-10-15 18:51:19,51,37,244,False,2021-06-18 22:05:16,first astrazeneca complications sinovac efficacy mohbrunei mohbrunei2035 thescoop_co borneo_bulletin,"['AstraZeneca', 'Sinovac']",Twitter for Android,1,0,False,NEU
110113,1407877384502603777,www.THEPIGEONEXPRESS.com,,News Feed Loop for The Pigeon Express @PigeonExpress_,2018-10-30 05:54:46,1807,21,4115,False,2021-06-24 01:45:00,angela merkel german chancellor gets moderna second coronavirus jab astrazenecas first dose,,TweetDeck,1,1,False,NEU
110114,1407771688108916739,www.THEPIGEONEXPRESS.com,,News Feed Loop for The Pigeon Express @PigeonExpress_,2018-10-30 05:54:46,1807,21,4115,False,2021-06-23 18:45:00,angela merkel german chancellor gets moderna second coronavirus jab astrazeneca first dose angelamerkel,['AngelaMerkel'],TweetDeck,1,1,False,NEU
110120,1407681091192995848,www.THEPIGEONEXPRESS.com,,News Feed Loop for The Pigeon Express @PigeonExpress_,2018-10-30 05:54:46,1807,21,4115,False,2021-06-23 12:45:00,angela merkel german chancellor gets moderna second covid19 jab astrazeneca first dose angelamerkel,['AngelaMerkel'],TweetDeck,0,0,False,NEU
110121,1407590494125842433,www.THEPIGEONEXPRESS.com,,News Feed Loop for The Pigeon Express @PigeonExpress_,2018-10-30 05:54:46,1807,21,4115,False,2021-06-23 06:45:00,angela merkel german chancellor gets moderna second covid19 jab astrazeneca first dose angelamerkel,['AngelaMerkel'],TweetDeck,0,0,False,NEU
110122,1407562811845218309,www.THEPIGEONEXPRESS.com,,News Feed Loop for The Pigeon Express @PigeonExpress_,2018-10-30 05:54:46,1807,21,4115,False,2021-06-23 04:55:00,angela merkel german chancellor gets moderna second covid jab astrazeneca first dose angelamerkel,['AngelaMerkel'],TweetDeck,1,1,False,NEU
110145,1407445714427392001,Marcus Ryan,"Zorra, Ontario",Mayor @ZorraTwp Councillor @OxfordCounty Vice-Chair @csaont executive TAPMO FB: Marcus Ryan - Zorra email: mryan@zorra.ca,2014-08-12 17:10:16,770,1146,5714,False,2021-06-22 21:09:42,seriously like know difference dont approved effective safe jab astrazeneca,['AstraZeneca'],Twitter for iPhone,0,4,False,NEG
110146,1407445693250351105,Jason Hollett (he/him),,The views expressed here are all my own.,2010-02-23 14:09:24,201,562,2558,False,2021-06-22 21:09:37,dose 2 astrazeneca moderna cocktail lets gooooo,"['AstraZeneca', 'Moderna']",Twitter for iPhone,0,30,False,NEU
110167,1407433392803651584,WeCanDoMore,Melbourne ,We must STOP ClimatChange. More realistically just slow it down for a start.,2019-08-26 00:17:07,18,66,316,False,2021-06-22 20:20:44,angela merkel receives moderna dose first astrazeneca shot mixing astrazeneca moderna covid vaccines,"['AstraZeneca', 'Moderna', 'COVID']",Twitter for iPhone,0,0,False,NEU
110201,1407414695292776457,Adrian Murphy,Berlin,🇩🇪🇪🇺🇬🇧 Geriatric Generation Y,2012-11-09 17:42:19,45,61,12572,False,2021-06-22 19:06:26,im merkel astrazeneca moderna,"['AstraZeneca', 'Moderna']",Twitter Web App,0,0,False,NEU
110202,1407414605819924483,Monika Field 🎶,Canada ,"I 💜 my dog, music, nature, books, italian. Self-proclaimed Bäckermeister. 
Eternal optimist.",2009-03-25 02:04:20,389,551,8930,False,2021-06-22 19:06:05,cocktails dont mind astrazeneca moderna covid19,"['AstraZeneca', 'moderna', 'COVID19']",Twitter for Android,0,2,False,NEU
110246,1407391865889038340,Rod Murray,"Centre Wellington, ON","nicknamed in Oz, Apple geek, fly fisher, snowshoer, paddler, hiker, coffee & craft beer snob, retired, weather geek, weather-until it hurts, ham radio",2008-10-14 23:39:11,1318,1578,40802,False,2021-06-22 17:35:43,azmoderna early afternoon cocktail done astrazeneca moderna covid19vaccine seconddose getvaccinated,"['astrazeneca', 'moderna', 'covid19vaccine', 'seconddose', 'getvaccinated']",Instagram,0,0,False,NEU
110266,1407381495975612418,Pankaj Srivastava,,Vibes of Holy Sangam#Born With Creative instinct,2013-06-01 15:31:09,80,277,999,False,2021-06-22 16:54:31,vaccinecoctail german chancellor merkel takes moderna vaccine second jab astrazeneca merkel,"['vaccinecoctail', 'Moderna', 'AstraZeneca', 'Merkel']",Twitter for Android,0,0,False,NEU
110286,1407370060642017281,AfricaTembelea,Africa,,2018-07-25 18:33:25,1064,5002,1317,False,2021-06-22 16:09:04,covid19 german chancellor merkel gets moderna second jab astrazeneca first dose via africatembelea,"['COVID19', 'Merkel', 'Moderna', 'AstraZeneca']",Twitter Web App,2,0,False,NEU
110301,1407360835031293954,Khitomer🇨🇦🇫🇷,"Kanata, Ontario, Canada","Canadian🇨🇦 Trump Hater! maga, gets insta-BLOCKED! My opinions. I voted for the cute guy with the nice hair. NO DM's, will unfollow, thanks 🍁",2013-05-24 17:38:58,3246,3001,222309,False,2021-06-22 15:32:25,afp im astrazeneca first waiting moderna second astrazederna,"['AstraZeneca', 'Moderna', 'AstraZederna']",Twitter for Android,0,1,False,NEU
110308,1407356836429266949,Ramesh Ramachandran,Delhi via Lucknow & Kozhikode,Senior Consulting Editor @DDIndialive. Personal account. Views mine.,2013-02-25 08:42:58,6198,2421,47128,True,2021-06-22 15:16:31,mix n match merkel moderna astrazeneca germany merkel,"['Moderna', 'AstraZeneca', 'Germany', 'Merkel']",Twitter for Android,0,0,False,NEU
110319,1407351202476613635,Marque W. A. Smith,"London, Ontario","Piano Accompanist, Vocal Coach & Music Director",2009-09-20 03:48:56,740,1023,24,False,2021-06-22 14:54:08,fully vaccinated overjoyed woohoo astrazeneca moderna covid19,"['AstraZeneca', 'Moderna', 'COVID19']",Twitter Web App,0,5,False,POS
110322,1407350195843653643,BomberMason,,,2011-01-30 12:55:33,172,1785,16470,False,2021-06-22 14:50:08,cityam 1332 deaths reported mhra yellowcard astrazeneca reactions 732790 deaths 885 22 blood clo,"['MHRA', 'YellowCard', 'ASTRAZENECA']",Twitter for iPhone,0,0,False,NEG
110330,1407344771329368064,LatestLY,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",2017-02-07 05:41:28,70194,347,129,True,2021-06-22 14:28:35,german chancellor angela merkel gets moderna 2nd jab covid19 vaccine 1st dose astrazeneca,,TweetDeck,0,1,False,NEU
110343,1407332998647894019,Eye Roll with a dash of WTAF💉.Vaxed 😷FFP2 🌆Home,4 now #SwissCovidCrime Central,"*Grateful* for expert info here. Health 1st. Home since March '20.  Lowered expectations, and repeat.May I disturb your delusions? Home is 🇦🇺 👍",2020-10-11 14:10:11,342,777,21046,False,2021-06-22 13:41:48,australia vaccination mixing astrazeneca mrna moderna good enough germany saying,"['Australia', 'AstraZeneca', 'Moderna', 'Germany']",Twitter Web App,0,0,False,POS
110344,1407331156140429312,🇨𝐲𝐛𝐞𝐫🇻𝐢𝐩𝐞𝐫☢️ ᷜ ⷶ ⷶ ᷝ ⷶ- ᷠ ⷶ ᷚ™,தமிழன்டா ಕನ್ನಡಿಗ King of Typos,"Army Brat 🪖⚔️Open Source📡⚔️Reports On National, International Geopolitics, Conflicts & Defense⚔️I Spew Venom Follow Me At Ur Own Risk⚔️Likes & RTs≠Endorsement",2019-08-07 17:08:33,2870,68,20024,False,2021-06-22 13:34:29,germanys spokesperson say merkel gets moderna 2nd covid vaccine astrazeneca 1rst dose,"['Germany', 'Moderna', 'AstraZeneca']",Twitter for Android,3,16,False,NEU
110346,1407329977301864449,MTV English News,"Naccache, Lebanon","Your go-to source for local, regional and international news  

- Follow @MTVLebanonNews for Arabic news updates",2013-01-14 15:33:04,22590,216,14,True,2021-06-22 13:29:48,afp quoting spokesman german chancellor merkel gets moderna second covid jab astrazeneca first dose,"['Merkel', 'Moderna', 'Covid', 'AstraZeneca']",Twitter Web App,0,0,False,NEU
110351,1407326742088347650,Hindustan Times,India,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,2009-04-29 10:11:34,8087995,139,2928,True,2021-06-22 13:16:56,german chancellor angelamerkel gets moderna second covid19 jab astrazeneca first dose news agency afp,"['AngelaMerkel', 'Moderna', 'COVID19', 'AstraZeneca']",Twitter Web App,4,17,False,NEU
110361,1407319809629503491,Concerned father (Lance) 😀,,,2014-07-16 14:07:03,269,356,30200,False,2021-06-22 12:49:24,jonathankball breesanna 1332 deaths syringereported mhra yellowcard astrazeneca reactions 732790 de,"['MHRA', 'YellowCard', 'ASTRAZENECA']",Twitter Web App,3,7,False,NEG
110372,1407310053242281994,Vanessa Austin,"Guelph, ON",Communicator | Skilled Chatterbox | Charming Royalist | Blue Jays Fan | Proud Canadian 🇨🇦 **Opinions are my own**,2009-06-22 15:21:49,444,1415,7096,False,2021-06-22 12:10:37,live guelph got astrazeneca 1st dose amp moderna wdgpublichealth yesterday screeners tol,"['Guelph', 'AstraZeneca', 'Moderna']",Twitter for iPhone,0,87,False,NEU
110381,1407297833376518147,Zee News English,India,"https://t.co/lEQgCckyM5 brings latest news with 360 degree coverage across all genres!

Follow us on Instagram: https://t.co/CZ1MfoF4fc",2008-12-12 06:01:55,5428987,41,1,True,2021-06-22 11:22:04,pfizer moderna astrazeneca netherlands fans cheer best front three euro2020 pic goes viral,"['Netherlands', 'Euro2020']",Twitter Web App,1,10,False,POS
110382,1407296513877942276,Threadwars wardrobe,"Kampala, Uganda","Am not anti social,Am anti bullshit",2016-05-16 11:41:55,142,137,3067,False,2021-06-22 11:16:49,minofhealthug dianaatwine ainbyoo one access pfizer moderna vaccines astrazeneca mu stimulu,"['Pfizer', 'moderna']",Twitter for Android,0,0,False,NEU
110418,1407215963737530401,Leo C. L. Chu,,"Settler from Taiwan. MA @UBCSTS. Resilience, ecologies, and environmental anxiety since the 1970s. https://t.co/Xtm47kG3tj",2018-03-12 08:21:59,146,250,536,False,2021-06-22 05:56:45,fact shes originally reluctant receive astrazeneca wants wait moderna explain tha,"['AstraZeneca', 'moderna']",Twitter for Android,0,0,False,NEU
110425,1407199279140151301,Chad Harris,"Coquitlam, British Columbia",Technical Director - @CityNewsVAN. I love lamp.,2009-02-18 09:39:19,1929,1804,6239,False,2021-06-22 04:50:27,right place right time dose 2 bag moderna astrazeneca mixandmatch relief fraserhealth,"['Moderna', 'AstraZeneca', 'MixAndMatch', 'Relief']",Twitter for iPhone,0,47,False,POS
110450,1407165901439483909,Eleclairful,Canada,"I love Books, Reality TV, Musicals, Nerdy Stuff, my Family & my Cat. BLM. Canadian. It's Chaos. Be Kind.

She/Her",2009-09-18 14:25:59,19,111,28445,False,2021-06-22 02:37:49,mix matched im covered relief grateful moderna astrazeneca vaccinated,"['Moderna', 'AstraZeneca', 'vaccinated']",Twitter for Android,0,0,False,POS
110464,1407153542800961565,Westcoast Life 🇨🇦,Beautiful British Columbia,"Yes: antiques, animals, wine, good books No: gender reveal parties",2014-03-12 05:28:22,19,145,1659,False,2021-06-22 01:48:42,double jabbed astrazeneca side moderna thank science feeling happy hopeful,"['AstraZeneca', 'Moderna']",Twitter for iPhone,0,9,False,POS
110475,1407141938885644293,Brett Horton,"Vancouver, BC",,2013-12-30 16:01:19,103,217,75,False,2021-06-22 01:02:36,getting astrazeneca meant got moderna sooner waited pfizer effective,"['AstraZeneca', 'Moderna', 'Pfizer']",Twitter for iPhone,0,0,False,NEU
110498,1407125056526815255,Jason Dubois 🏳️‍🌈,Coast Salish Territory,"Prairies / National Capital / WestCoast -Live: @CityofVancouver -Work: @PuShFestival, @dancecentre -Invest: @blueskyhemp -Love: @Claybee",2009-05-20 14:41:17,972,1830,9613,False,2021-06-21 23:55:31,dose 2 thanks vchhealthcare moderna astrazeneca covid19vaccinated mixandmatch,"['Moderna', 'AstraZeneca', 'covid19vaccinated', 'MIXandMATCH']",Twitter for iPhone,0,7,False,NEU
110501,1407121011003166730,Rob Lamoureux 🍁😷💖,"British Columbia, Canada ","Father, Husband, Firefighter and Proud Union Member. Best advice given; “try and leave things better than you found it” Opinions are my own. #WereInThisTogether",2009-10-13 17:32:29,610,1482,16284,False,2021-06-21 23:39:26,stop vaccine shopping love astrazeneca moderna,"['AstraZeneca', 'Moderna']",Twitter for iPhone,0,1,False,NEU
110509,1407116247058296833,Kelly Duffin,Canada,"CEO of Goodwill, The Amity Group in Hamilton and Halton. Passionate about the power of work to change lives. Please also follow @GoodwillAmity.",2010-09-23 14:15:48,654,1151,1836,False,2021-06-21 23:20:30,great vaccine clinic mcmasteru today seconddose done mixandmatch moderna astrazeneca thanks,"['vaccine', 'SecondDose', 'MixAndMatch', 'Moderna', 'AstraZeneca']",Twitter Web App,0,4,False,POS
110513,1407115449721147399,SparkySnacks,"Vancouver, BC",,2011-12-10 06:08:17,68,57,58,False,2021-06-21 23:17:20,2 done mixandmatch iboostimmunity covdvaccine doingmypart immunitysupport yyj moderna astrazeneca,"['mixandmatch', 'iboostimmunity', 'covdvaccine', 'doingmypart', 'immunitysupport', 'yyj', 'moderna', 'astrazeneca']",Instagram,0,1,False,NEU
110518,1407111180246732808,Karyn Gerrard,Canada⛵️🇨🇦,Author of historical & contemporary romance~tea drinker☕️ Love💚Classic rock/classic movies! Coming soon: Protecting the Duke,2011-02-21 18:59:54,5063,557,3572,False,2021-06-21 23:00:22,yay second vaccination shot booked next week first astrazeneca getting moderna mixed cocktails fine,"['AstraZeneca', 'Moderna']",Twitter for iPad,0,6,False,POS
110530,1407102601657737218,Jobi Teague 🇺🇸 🇪🇸,AR/FL/DC,Multi-Jurisdictional Government Attorney| Criminal Prosecutor| Pilot | RTs are not endorsements. NO DM. English/Español.,2015-08-29 09:33:16,14700,3027,2970,False,2021-06-21 22:26:17,received first vaccination yet second covidvaccination astrazeneca johnsonandjohnson moderna,"['COVIDVaccination', 'AstraZeneca', 'JohnsonAndJohnson', 'Moderna']",Twitter for Android,0,2,False,NEU
110550,1407091575151341568,Celine de Souza,,,2015-02-04 22:14:58,17,71,601,False,2021-06-21 21:42:28,fully vaccinated astrazeneca moderna thank regionofhalton anitaoakville,"['AstraZeneca', 'Moderna']",Twitter for iPhone,0,5,False,NEU
110614,1407058326945402885,Karen López 💉💉❤️,"Toronto, Ontario",Digital Smartieskirt | Space Enthusiast 🚀Speaker|Data Platform MVP| MCT |#vExpert|#NASADatanaut 🌎Traveller| #TeamData | Snarky | She/her | Next Up:  the world,2008-07-22 18:06:07,14420,5692,164646,False,2021-06-21 19:30:21,nationalselfieday astrazeneca moderna second shot,"['NationalSelfieDay', 'AstraZeneca', 'moderna']",IFTTT,3,38,False,NEU
110621,1407052121372073984,Neurometabolism,,"News, research updates, and information about neuroscience, especially brain metabolism.  #neurometabolism #metabolism #mitochondria",2021-05-03 17:02:39,114,109,86,False,2021-06-21 19:05:42,could apply vaccines would 1st dose astrazeneca covishield followed 2nd dose pfizermoderna,,Twitter Web App,0,0,False,NEU
110623,1407051095524978692,Carolyn Anger 😷,Parkdale,LegalTech • eDiscovery • Court Modernization • Collaborator • Problem Solver • BlackCats • Tennis • Bball • True Crime Junkie • she/her,2011-06-20 13:22:55,777,4782,11559,False,2021-06-21 19:01:37,vaxxed max astrazeneca amp moderna,"['AstraZeneca', 'Moderna']",Twitter for iPhone,1,33,False,NEU
110634,1407045881250070531,Jillian Dawn Ainge,Winnipeg,"Credit & Collection Specialist, Curler, Homeowner, Transcona Girl! Minnie & Licorice.DIE HARD BOMBER GIRL, Go Jets, Jillybeans Baked Obsessions. Single it Sux!",2012-09-11 21:27:55,275,500,20653,False,2021-06-21 18:40:54,2 books covid19mb vaccinated astrazeneca moderna hybred,"['covid19mb', 'vaccinated', 'astrazeneca', 'moderna', 'hybred']",Twitter for iPhone,0,1,False,NEU
110647,1407032798129659912,Miranda Renate,,smile and wave,2020-10-16 11:04:29,9,49,307,False,2021-06-21 17:48:55,drericding trial error learning go pfizer moderna johnsonandjohnson janssenvaccin astrazeneca vaccine,"['pfizer', 'moderna', 'johnsonandjohnson', 'JanssenVaccin', 'AstraZeneca', 'vaccine']",Twitter Web App,0,1,False,NEU
